"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Italy","2064","48","Spain","1721","48","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Italy","2064","44","Spain","3311","40"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2064","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","48","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","2125","38"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","1721","42","Spain","3311","40","Italy","3138","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Spain","3311","40","Italy","3138","40","Spain","3116","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"France","2229","1209610","Italy","1891","48","Spain","3311","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Italy","3138","40"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","Spain","3311","40","Spain","1721","38"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","France","2547","44","Spain","3311","40"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
